Blog	“	email	”	lot	d	our	lives	name	maybe	better	problem	most	things	against	something	don	cover	down	those	did	were	other	even	didn	work	would	show	some	government	rule	art	than	best	itself	create	works	quality	where	its	still	back	answer	ve	able	into	good	whole	used	working	wanted	writing	created	software	me	using	write	m	never	going	free	someone	without	yet	another	account	re	instead	learned	easily	result	send	look	3	year	old	taken	interest	playing	her	trying	ll	giving	reading	many	tools	today	too	need	recently	—	found	almost	5	percent	nothing	based	since	only	three	already	close	learning	then	find	%	else	simple	easy	stuff	isn	try	help	keep	make	everything	money	might	use	opportunity	should	follow	youtube	share	run	business	product	design	through	system	conversation	story	questions	asked	seem	feel	lost	want	two	times	wrong	them	these	made	his	he	called	short	stories	human	team	making	great	had	being	came	she	different	does	take	everyone	comes	why	interesting	doing	head	thing	got	him	actually	love	know	because	think	looking	sometimes	big	end	career	change	far	open	see	much	important	check	saw	job	right	every	day	save	key	finding	stop	question	ceo	myself	own	week	company	room	‘	few	idea	bit	could	give	ever	bad	any	ideas	rather	hard	well	needs	say	really	hear	power	between	response	project	talk	bring	happened	during	last	support	point	go	little	following	am	enough	information	start	article	along	please	piece	others	thanks	always	@	update	app	past	months	added	devices	media	links	text	apps	across	shows	view	videos	add	notes	before	photo	also	4	multiple	video	access	camera	record	google	drive	photos	service	original	continue	events	coming	via	read	must	having	listen	such	!	favorite	search	under	control	turn	off	set	quick	include	after	web	play	version	2017	let	us	yes	whether	saying	episode	personal	means	available	store	especially	either	smart	top	pretty	makes	gets	voice	until	hands	recent	said	weeks	successful	hope	daily	while	sense	same	left	users	way	home	next	private	ago	anyone	music	thought	though	sure	popular	friends	buy	person	world	public	finally	half	years	7	least	book	hit	james	10	8	plan	travel	around	country	single	live	again	went	build	front	blog	posts	reason	small	interview	done	doesn	matter	million	often	friend	age	space	group	together	come	number	including	running	understand	place	anything	books	remember	seven	real	ways	true	[	''	]	``	amp	'	event	call	away	post	spend	level	learn	success	part	experience	list	won	words	longer	talking	technology	started	put	long	man	early	each	example	four	thursday	morning	press	less	rules	high	college	watch	game	very	goes	readers	course	getting	forward	election	campaign	trump	donald	president	special	both	behind	're	...	probably	n't	internet	second	'll	'm	national	process	kind	kids	worth	however	once	york	-	u.s.	took	according	tom	price	taking	life	news	quite	2	full	america	told	senate	former	knew	tv	takes	cnn	white	late	case	latest	've	stay	fact	local	plans	couple	per	online	house	wrote	social	data	may	cool	bill	looks	several	days	20	members	security	believe	las	vegas	gun	ca	amazon	8217	appeared	john	future	seattle	8230	happens	posted	facebook	mark	page	russian	deal	–	night	content	five	apple	companies	large	official	six	$	san	leave	nbsp	fast	soon	thinking	machine	turned	--	phone	source	website	tech	site	later	says	vote	user	fun	yesterday	living	likely	perhaps	results	october	building	month	city	family	digital	fake	health	series	water	twitter	worked	1	become	ai	rights	computer	intelligence	meet	details	director	network	order	reality	loved	hours	announced	center	women	states	mean	15	program	major	plus	30	community	report	reports	policy	reported	line	movie	statement	american	gop	harvey	weinstein	8220	8221	8212	decades	sexual	harassment	state	networks
Latest from Crooks and Liars	5	0	5	0	0	5	0	1	2	0	2	1	1	0	0	1	0	3	1	4	1	2	6	0	2	6	1	2	0	0	0	2	0	0	1	0	0	1	0	1	0	0	1	0	8	1	0	2	0	1	0	0	0	2	0	0	0	0	1	2	0	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	6	0	0	0	0	6	2	1	0	1	0	0	0	1	4	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	0	1	0	1	1	4	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	3	0	0	2	6	1	2	2	2	3	2	19	17	1	0	0	1	0	0	1	4	1	1	5	0	2	1	0	0	5	0	1	0	0	0	6	3	0	1	6	2	1	0	0	1	1	2	0	2	4	4	0	0	2	0	5	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	2	0	0	2	0	1	0	3	0	2	2	0	0	1	0	0	1	1	0	2	1	1	0	7	0	0	0	2	1	1	0	0	0	1	0	0	0	5	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	6	3	1	0	0	1	0	0	1	2	2	1	0	0	1	14	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	10	1	0	0	0	1	0	0	0	0	1	0	4	0	2	0	2	1	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	2	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	21	1	21	0	8	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	2	1	4	1	0	0	1	2	3	0	0	0	0	0	2	0	0	1	0	1	0	0	1	0	21	5	5	0	0	0	1	2	1	7	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	5	10	1	1	1	0	2	2	4	1	0	0	3	5	1	1	1	6	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	2	1	0	0	1	5	5	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	0	0	1	0	1	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2	1	5	0	0	0	0	0	0	1	0	3	1
Daily Kos	125	5	133	2	4	19	2	6	2	3	3	20	11	16	3	13	0	8	21	10	31	22	29	3	4	52	6	32	19	4	0	29	4	1	1	2	2	10	22	18	19	1	6	8	26	12	1	6	10	0	1	0	0	6	4	4	3	6	15	5	2	9	12	14	0	11	7	2	3	6	1	9	6	30	1	1	2	2	29	11	6	4	1	19	0	14	15	6	3	17	10	5	12	14	8	5	15	35	11	10	4	0	12	6	2	2	2	2	1	4	7	13	6	20	4	5	14	6	5	9	1	4	1	3	8	1	1	15	5	4	7	1	3	6	2	6	6	22	8	4	25	17	20	84	95	8	3	4	1	12	6	7	41	12	10	26	3	20	14	2	8	7	1	11	2	11	4	18	7	0	15	21	11	9	2	8	5	2	6	1	9	15	22	2	0	2	8	8	11	9	2	2	3	6	1	2	0	15	26	2	2	1	7	2	0	30	4	6	3	19	0	4	3	9	4	14	8	2	19	8	6	1	3	2	1	11	39	6	7	5	12	6	3	7	13	4	2	5	3	0	2	1	9	11	1	0	6	8	4	3	5	0	1	0	8	4	2	0	2	3	16	1	25	2	1	2	9	3	3	0	1	0	4	1	3	6	9	5	3	7	9	3	10	35	1	0	14	6	5	9	6	0	3	34	0	4	1	13	6	24	0	16	8	0	7	6	1	1	3	3	1	5	0	4	5	5	9	0	7	49	10	1	2	9	21	1	7	2	0	14	6	22	8	7	6	2	7	7	6	1	1	2	6	7	15	4	6	18	0	8	6	5	1	6	0	17	4	8	14	2	6	7	7	1	1	0	0	6	2	5	5	6	3	9	3	2	1	2	10	3	2	4	8	3	1	4	1	0	0	0	7	1	1	34	57	34	52	6	18	6	5	14	6	3	2	3	0	11	0	7	10	2	2	4	0	1	4	11	4	6	6	2	4	16	10	10	5	1	6	1	2	2	5	5	0	6	3	4	12	16	125	41	22	5	9	3	4	23	0	33	0	1	5	1	14	8	2	4	0	4	5	6	0	22	11	14	4	3	5	5	26	1	1	12	7	12	32	13	3	1	3	8	23	2	20	3	2	3	9	10	6	5	7	1	39	1	1	0	20	1	29	2	10	9	3	10	4	2	13	15	13	4	0	0	2	3	4	0	0	3	1	1	1	0	6	4	1	4	2	4	0	3	3	6	3	42	3	2	0	0	5	1	1	2	1	2	1	1	0	0	3	18	10	0	2	0	5	5	1	3	16	2	8	1	7	0	6	28	4	14	1	4	5	3	0	12	0	8	5	8	3	5	4	4	2	7	7	7	6	23	6	2	5	3	2	4	9	17	12	11	3	0	1	5	6	37	1	0	0	0	0	0	1	0	35	2
Deadspin	2	1	2	0	2	2	1	1	0	1	0	1	0	2	1	0	0	1	0	2	0	0	2	1	1	1	5	2	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	5	0	1	1	0	1	0	0	0	2	0	0	0	0	2	1	0	0	3	1	0	3	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	0	1	1	1	12	8	3	1	0	0	1	0	1	3	1	1	0	0	4	0	1	0	0	0	1	2	3	2	1	0	1	3	3	0	1	0	0	1	0	0	1	0	1	1	0	2	0	0	1	2	1	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	3	1	0	0	1	0	1	2	0	1	0	0	2	6	1	0	0	1	1	0	0	0	2	0	0	1	0	1	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	1	0	0	10	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	1	0	1	1	0	2	0	0	1	1	0	0	0	2	0	2	0	0	0	2	1	0	2	1	0	0	0	0	0	0	1	0	3	0	1	0	4	0	0	3	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	4	0	1	0	0	1	0	2	4	1	0	1	1	1	0	0	0	0	0	0	2	0	1	0	25	2	1	0	1	0	0	0	1	2	0	0	0	1	4	0	0	0	2	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	2	1	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	3	0	2	3	0	0	0	2	2	2	0	0
Tech	3	0	3	0	0	3	0	1	1	0	0	2	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0	3	0	0	0	1	0	0	0	0	0	1	2	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	2	1	0	0	1	2	0	0	0	1	0	1	0	1	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0	2	0	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	4	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	2	3	0	2	2	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
Engadget RSS Feed	0	0	0	1	2	3	0	1	0	1	0	0	1	1	1	0	0	0	1	0	2	0	0	0	1	2	2	1	0	0	2	3	2	1	0	0	0	0	17	2	2	0	2	1	3	0	0	1	5	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	4	0	1	0	3	0	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	2	4	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	1	2	0	1	1	3	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	2	0	4	1	0	3	2	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	0	1	2	0	3	1	0	0	1	3	0	1	3	0	0	4	0	2	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	1	1	4	4	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0	0	1	2	1	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	3	1	0	0	1	0	1	0	1	0	0	24	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	4	0	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	2	0	0	0	0	4	0	0	2	0	0	0	0	0	5	0	1	0	0	5	0	0	0	0	2	0	0	0	2	5	0	0	2	2	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gapingvoid	7	0	8	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	1	0	3	0	1	1	2	0	0	0	0	0	2	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	10	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Gothamist	0	1	0	0	0	5	0	0	0	0	0	6	2	3	0	0	1	0	3	2	4	1	3	0	4	3	1	7	0	0	0	6	3	0	0	1	0	2	2	2	5	0	0	0	6	3	1	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	2	0	7	1	3	2	0	3	2	2	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	4	0	2	0	0	0	2	3	3	0	0	0	0	0	3	0	0	1	0	1	0	0	1	1	3	3	1	6	0	0	7	5	0	0	3	0	0	2	5	1	3	1	2	1	0	4	0	0	2	0	0	1	2	2	3	1	0	4	4	1	0	0	3	1	0	0	0	4	0	1	1	3	1	2	1	1	5	0	0	0	0	0	3	0	1	6	2	0	0	0	1	0	1	1	1	0	1	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0	6	3	1	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	3	0	1	1	0	0	1	3	0	0	1	0	0	0	0	0	2	2	7	0	0	1	0	0	0	0	0	1	2	2	0	0	1	1	0	0	0	0	0	8	2	2	2	0	0	2	3	1	1	6	0	0	0	0	1	3	0	1	1	0	1	0	1	0	1	0	0	5	2	0	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	4	0	1	2	0	1	0	0	2	0	0	1	1	0	1	0	3	0	3	0	1	0	1	1	0	2	4	2	1	1	3	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	2	2	0	0	45	18	45	18	0	11	1	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	0	1	4	3	1	0	0	0	0	1	1	4	0	0	0	1	1	1	0	0	0	1	0	0	1	7	3	3	1	3	2	6	2	1	7	1	1	0	0	1	0	0	1	1	0	0	6	0	1	0	2	3	0	1	1	2	0	1	0	0	1	2	6	0	0	0	0	1	1	1	1	1	0	1	2	0	0	0	0	2	1	1	0	2	0	3	0	0	0	2	1	1	0	1	2	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	1	0	0	1	0	1	1	0	2	9	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	2	6	0	0	2	0	0	0	3	0	0	1	2	0	0	0	0	1	0	0	2	0	0	4	3	2	1	0	0	0	3	1	0	1	0	4	0	0	0	0	1	0	1	0	2	2	0	0	10	1	2	2	2	0
The Full Feed from HuffingtonPost.com	0	0	0	0	2	0	0	0	0	1	0	3	0	3	0	2	0	1	1	2	7	1	2	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	2	0	3	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	5	2	0	0	0	0	0	1	0	4	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	14	2	0	0	2	0	0	0	0	15	0	5	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	2	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	6	0
Joho the Blog	0	0	0	0	0	1	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	1	0	0	0	2	0	2	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	50	0	49	0	0	0	0	0	0	11	0	0	0	0	1	0	0	3	6	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	10	3	1	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Joel on Software	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	7	1	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
